25324	4176,24686,25311,25315,25321,25312,25317,25325,25338,30682
25651	4176,15039,25642,25650,28435,28449,43453
23081	4177,4280,39111,42471
48618	4177,9391,24588,48624
13749	4178,13743,26434,30454,40447
13202	4180,6214,10751,13203,13204,13205,13206,13207,13208,13209,13210,13211,13212,13213,13214,13215,13216,13217,13218,13219,13220,13221,13222,13223,13224,13225,13226,13227,13228,13229,13230,13231,13232,13233,13234,13235,13236,13237,13238,13239,13240,13241,13242,13243,13244,13245,13246,13247,13248,13249,13250,13251,13252,13253,13254,13255,13256,13257,13258,13259,13260,13261,13262,13263,13264,13265,13266,13267,13268,13269,13270,13271,13272
13229	4180,13202,13232,22853,29789
13232	4180,13202,13226,13229,19358
18865	4181,7590,18283,18630,18643,3120,11603,18867,20080,22163,27895,29817,33503,42897
20995	4181,20966,20970,20971,20972,20979,20981,20985,20992,10652,13124,20999,21001,21002,21006,21015,21027,21045,21060,24064,40070,40623,40704,48493
21338	4181,5339,5382,6245,6452,6487,7450,7853,8186,8215,11302,19046,1431,7022,18024,19557,20772,25497,32418,38283,21353,26006,47563
25497	4181,16499,21338,21732,25487,7430,7475,13276,15018,25840,26006,26326,28050,31952,42711,47563,48741,26306
6413	4182,6402,6403,6410,6412,6414,6415,6416,6417,6418,6421,6423,6427,6428,6432,7173,11568,13263,13284,16009,20578,20845,25835,25836,25929,26664,27434,28613,30866,38270,43727,46700,47632,48662,49011
9430	4182,9401
11693	4182,7983,8003,8004,8008,10760,11678,11684,11689,548,11696,13326,21850,21879,21894,21900,21902,27312,29491,30842,21888,30920
13540	4182,12287,5840,48150,36602
22567	4182,10453,12229,22513,4844,14324,21935
30880	4182,6984,10469,10533,14398,14569,16002,22102,22883,25788,30773,8067,47878,47904,47964,47965,49418,34086,47891,47895,47897,47900,47908,47929,47930,47933,47936,47941,47943,47944,47949,47956,47961,47963,47966,47968,47974,47975,47978,47983
34871	4182,15869,22855,22091,22165,25526,30811,34864,42469
45848	4182,5934,11236,17883,22295,23017,42152,42332,45833,4185,45853,45864,45867,47211,47218
6338	4183,6298,1220,4024,20424,22990,26886,46089,46505
9220	4184,5809,6026,9193,9595,11077,35875,36222,14417,15003,15014,16052,18313,21622,21908,30678,31460,36029
24573	4184,4389,7049,12188,13166,22512,22773,23697,23698,1366,3618,3685,5242,5243,6962,6995,7014,11756,23508,24510,25281,27549,27880,28521,30749,32403,33195,33757,34340,38202,38283,43692,45669,48513,49988
8621	4185,7455,8564,3883,24762,32231,37981,45833,47470
9600	4185,9561,9570,9571,9592
16895	4185,8692,9581,13730,16861,16899,16901,16906,16978,16992,17022,17038,29260,34009,39761,48568
30371	4185,5234,9637,10449,10533,15179,21210,1342,2915,30411,30435,30959,36581,36583,36623,43193,43258,48474
48807	4185,22621,29869,39229,48805,9581,32231,48836,48866,48852
10276	4187,9572,7343,10303,12633,13478,13558,21191,24530,24601,24624,24629,27653,33498,34337,35071,35127,44619,24547,24567,24589,24634,24655,24687,24693,24738
20827	4187,16324,20820,555,3920,4086,4264,20829,20844,21855,22090,22103,22152,32173,35242,25851
14298	4188,8068,14264,14337,14350,14431,21963,36621,38260,42714,44628,49026,49244,22586
27904	4188,9490,14590,21536,22051,22377,22387,22395,26451,27877,3541,3703,7467,28333,42475,42480,42712,43057,44753,45108,45323,45438,45467,45513,47525,47538
42473	4188,7049,20050,20917,42413,42460,7279,45545,48061
42479	4188,7644,11523,12744,26726,26733,26768,39651,42413
