26785	14739,26773,26797,26806
29515	14741,15025,16806,21287,22500,25944,30710
14742	14689
14743	1129,2646,10052,14689,49921,21873,45054
14744	8686,14689,18963,36710,36883,36924,41369,44063,40748
16154	14746,1860,16148
24704	14746,24555,34278,45458
25524	14746,25487
36535	14746,23049,25196,4745,5152,9194,12126,36530,43052
39063	14746,24280,24689,39027,39044,39058,1763,47805
43863	14746,16971,25278,36091,43862,2009,7011,29800,33498,42911,48986
14748	14689
14749	14689
14753	14689
14754	14689,16236
14755	14689
25871	14757,25904,45212
25904	14757,25871
14759	14689
14762	14689
14763	14689,25896
42659	14764,15063,16724,24362,42660,42661,42662,42663,42664,42665,42666,42667,42668,42669,42670,42671,42672,42673,42674,42675,42676,42677,42678,42679,42680,42681,42682,42683,42684,42685,42686,42687,42688,42689,42690,42691
44373	14767,38372,44358,28
45885	14767,45870
14768	1673,14689,25231,43389,44824
43389	14768,33675,43422
14769	14689
14771	14689
14772	14689,14807,40630
14807	14772,14800,14851,17588,40630,45435
40630	14772,14801,14807,14818,14819,14820,14831,14834,14835,14836,14838,14840,20192,14809
14773	14689
14775	14689
14776	14689,16709,23663
16709	14776,16700
23663	14776,23935,34202
14777	6227,13443,14689,17057,39442,39445,39448,39452,39455,39456,39457,39458,39460,39464,39465,39467,43546,44976,46015,46018,46019,46020,46022,46024,46025
39456	14777,39442,13530,39446,39460,46020
39464	14777,39442,39448,39451,39452,39455,39458,39460,39457,39463,39465,39467,39470,44976,46012,46015,46017,46019,46020,46021,46022,46026,46028
39465	14777,39442,39448,39452,39464,39467,46012,46015,46017,46020,46026
39467	14777,39442,39448,39452,39455,39458,39460,39464,39457,39465,39466,39469,39470,46015,46019
46015	14777,39445,39446,39448,39451,39452,39455,39458,39460,39462,39464,39467,39470,44976,46012,39453,39465,46014,46016,46018,46019,46020,46023,46024,46027,46028,49869
46018	14777,39458,46012,46015,46016,46019,46020,46022,46024,46026,46028
46019	14777,39448,39452,39455,39458,39460,39464,39467,46012,46015,46018,39451,46021,46022,46023,46026,46020,46028
46020	14777,39445,39448,39450,39452,39455,39458,39464,39470,44976,46012,46015,46016,46018,13530,39451,39453,39456,39457,39465,39468,39469,46017,46019,46021,46022,46023,46025,46026,46028,48540
46022	14777,39455,39458,39464,46012,46018,46019,46020,10797,39446,46026
46024	14777,46012,46015,46018,46028
46025	14777,46012,46020,46026
14779	14689
14780	14689
14781	14689,42826
14782	14689,19388,20107,21429,27650
14783	14689
14784	14689
14785	9952,14689,15333,23175
14786	14689
14787	14689
14789	14689
14790	
14791	
14792	
14793	
14795	
14796	8686,44243
44844	14797,44815,44834,44869,44890
14798	
38756	14799,18539,33194,38734,38801,38805
14800	14801,14802,14803,14804,14805,14806,14807,14808,14809,14810,14811,14812,14813,14814,14815,14816,14817,14818,14819,14820,14821,14822,14823,14824,14825,14826,14827,14828,14829,14830,14831,14832,14833,14834,14835,14836,14837,14838,14839,14840,14841,14842,14843,14844,14845,14846,14847,14848,14849,14850,14851,14852,14853,14854,14855,14856,14857,14858
14810	14800,14809,14820,14821,14825,14839,14850,14837,14838
14811	14800,11350,14809,14821,14848,14850
14812	14800,6614,7244,14582,14809,14822,14824,45517
14813	14800,6934,14809,14815,14821,14822,14824,14825,14826,14827,14828,14830,16470
14815	14800,14801,14804,14813,14809,14819,14820,14821,14822,14825,14827,14830,14831,14838,14841,35365,37805
14820	14800,14804,14809,14810,14815,14818,1076,1077,14819,14821,14822,14823,14828,14830,14834,14836,14837,14840,14841,17218,40630,17575
14826	14800,14806,14809,14813,14821,14822,14825,14827,14830,14831,22502,28312,38209,44678,45683
14827	14800,14804,14813,14815,14821,14822,14825,14826,14809,14828,14831,38209
14829	14800,14818,14821,14809,14840
14836	14800,14801,14802,14818,14820,14821,14835,14809,14834,14837,14838,14840,14845,17555,17588,38209,40626,40627,40630
14837	14800,14818,14820,14835,14836,1421,4509,13160,14810,14834,17218,40627,40629,14845
14838	14800,14801,14815,14835,14836,1077,14809,14810,14818,14819,14821,14822,14824,14834,14840,14842,17195,40629,40630,40641
14839	14800,14810,14821,14809,14842
14840	14800,14820,14829,14835,14836,14838,1421,14809,14818,14833,14834,14842,17198,17218,40625,40630
14842	14800,14809,14818,14834,14835,14838,14839,14840,10644,14824,14833,14858,40627
14843	14800
14844	14800,14818,14809
38724	14801,16522,24000,30992,38236,38703,19982,39162,40520,40782,41030,41967,45490,48484,38805,43973
25371	14802,25370,2410,10052,25377,47577
14848	14803,14811,14800
14849	14803,14821,14800,14809,14850
28415	14803,22025,22051,28385,28395,28402,28404,28409,28414,28421,28440,28470,28471,28472,28488,42413,42501
14851	14807,14821,14800,14831
17588	14807,14818,14834,14835,14836,14845,14833,40628,40629,40631,40632
